common_name,ebd_checklists_with_species,ebd_localities_with_species,first_observation_date,last_observation_date,ebd_seen_once,low_statewide_records,top_locality_name,top_locality_checklists,top_locality_share,concentrated_at_single_locality,cluster_center_locality_name,cluster_radius_miles,cluster_checklists,cluster_share,concentrated_near_single_location,rarity_chase_flag,rarity_chase_reason,suggested_exclude_from_iconic
Magnificent Frigatebird,20,15,8/15/02,5/20/22,FALSE,TRUE,**Back Bay NWR,4,0.2,FALSE,**Back Bay NWR,5,6,0.3,FALSE,FALSE,,
Budgerigar,23,18,5/25/12,10/11/25,FALSE,TRUE,Plum Point Park,3,0.130434783,FALSE,Plum Point Park,5,3,0.130434783,FALSE,FALSE,,
Graylag Goose,27,18,1/29/06,3/27/26,FALSE,FALSE,Roanoke River Greenway--Riverside Drive,4,0.148148148,FALSE,Roanoke River Greenway--Riverside Drive,5,6,0.222222222,FALSE,FALSE,,
Chukar,28,26,12/10/10,7/7/25,FALSE,FALSE,Lake Hanover Nature Trail,2,0.071428571,FALSE,Crystal City Water Park,5,12,0.428571429,FALSE,FALSE,,
Egyptian Goose,30,9,8/27/12,1/20/26,FALSE,FALSE,Botetourt Center at Greenfield,16,0.533333333,FALSE,Botetourt Center at Greenfield,5,18,0.6,FALSE,FALSE,,
White-tailed Kite,32,3,4/3/04,5/13/23,FALSE,FALSE,2015 White-tailed Kite area (actual location was on restricted private land nearby),28,0.875,TRUE,2015 White-tailed Kite area (actual location was on restricted private land nearby),5,28,0.875,TRUE,FALSE,,
Mandarin Duck,36,22,1/4/11,2/6/26,FALSE,FALSE,Beaverdam Reservoir,4,0.111111111,FALSE,Beaverdam Reservoir,5,8,0.222222222,FALSE,FALSE,,
Band-rumped Storm-Petrel,38,18,6/4/02,7/12/20,FALSE,FALSE,"Atlantic Ocean (37.031, -74.957)",7,0.184210526,FALSE,"Atlantic Ocean (37.031, -74.957)",5,8,0.210526316,FALSE,FALSE,,
California Gull,40,13,2/10/02,3/3/21,FALSE,FALSE,Prince William County Landfill,7,0.175,FALSE,Prince William County Landfill,5,9,0.225,FALSE,FALSE,,
White-cheeked Pintail,42,8,9/4/10,10/8/22,FALSE,FALSE,Chincoteague NWR* (general area),24,0.571428571,FALSE,Chincoteague NWR* (general area),5,41,0.976190476,TRUE,FALSE,,
European Goldfinch,43,5,3/11/17,9/11/21,FALSE,FALSE,Leesylvania State Park,39,0.906976744,TRUE,Leesylvania State Park,5,42,0.976744186,TRUE,FALSE,,
Townsend's Warbler,43,11,10/8/04,9/27/25,FALSE,FALSE,Mount Trashmore Park,19,0.441860465,FALSE,Mount Trashmore Park,5,26,0.604651163,FALSE,FALSE,,
Townsend's Solitaire,44,25,11/19/07,12/29/18,FALSE,FALSE,"stakeout Townsend's Solitaire, Williamsburg (2008)",12,0.272727273,FALSE,"stakeout Townsend's Solitaire, Williamsburg (2008)",5,33,0.75,TRUE,FALSE,,
Garganey,47,7,9/6/10,5/6/20,FALSE,FALSE,Chincoteague NWR--Wildlife Loop,25,0.531914894,FALSE,Chincoteague NWR--Wildlife Loop,5,47,1,TRUE,FALSE,,
Curlew Sandpiper,48,7,7/30/02,8/22/24,FALSE,FALSE,Chincoteague NWR--Swan Cove,21,0.4375,FALSE,Chincoteague NWR--Swan Cove,5,40,0.833333333,TRUE,FALSE,,
Monk Parakeet,50,22,9/20/02,7/4/21,FALSE,FALSE,Stoneybrook Monk Parakeet Roost,8,0.16,FALSE,Stoneybrook Monk Parakeet Roost,5,37,0.74,TRUE,FALSE,,
Lucy's Warbler,53,4,12/31/16,1/6/17,FALSE,FALSE,Edward S. Brinkley Nature Preserve,50,0.943396226,TRUE,Edward S. Brinkley Nature Preserve,5,53,1,TRUE,FALSE,,
Arctic Tern,60,15,9/19/03,6/16/24,FALSE,FALSE,Chincoteague NWR* (general area),21,0.35,FALSE,Chincoteague NWR* (general area),5,39,0.65,FALSE,FALSE,,
Yellow Rail,64,13,12/29/07,3/28/26,FALSE,FALSE,Chincoteague NWR--Marsh Trail,35,0.546875,FALSE,Chincoteague NWR--Marsh Trail,5,46,0.71875,TRUE,FALSE,,
Gray-crowned Rosy-Finch,66,12,2/9/24,2/19/24,FALSE,FALSE,Mount Pleasant Scenic Area,31,0.46969697,FALSE,Mount Pleasant Scenic Area,5,66,1,TRUE,FALSE,,
Bridled Tern,67,21,9/7/02,8/9/20,FALSE,FALSE,"Atlantic Ocean (37.048, -74.607)",13,0.194029851,FALSE,"Atlantic Ocean (37.048, -74.607)",5,28,0.417910448,FALSE,FALSE,,
Snowy Plover,72,6,9/5/25,9/14/25,FALSE,FALSE,Chincoteague NWR--Toms Cove Hook (no access Mar 15-Aug 31),49,0.680555556,TRUE,Chincoteague NWR--Toms Cove Hook (no access Mar 15-Aug 31),5,72,1,TRUE,FALSE,,
Black-chinned Hummingbird,76,25,11/28/04,1/22/25,FALSE,FALSE,"stakeout Black-chinned Hummingbird, Blackwater Road (2019)",21,0.276315789,FALSE,"stakeout Black-chinned Hummingbird, Blackwater Road (2019)",5,29,0.381578947,FALSE,FALSE,,
Mottled Duck,83,11,6/14/18,6/15/23,FALSE,FALSE,Historic Port of Falmouth Park,35,0.421686747,FALSE,Historic Port of Falmouth Park,5,57,0.686746988,FALSE,FALSE,,
Northern Wheatear,84,26,10/2/10,9/29/19,FALSE,FALSE,Kiptopeke SP--Fishing Pier,24,0.285714286,FALSE,Kiptopeke SP--Fishing Pier,5,26,0.30952381,FALSE,FALSE,,
White Wagtail,86,24,4/12/21,4/19/21,FALSE,FALSE,Fort Monroe,60,0.697674419,TRUE,Fort Monroe,5,86,1,TRUE,FALSE,,
Bicknell's Thrush,87,19,5/19/02,10/10/25,FALSE,FALSE,Tidewater Arboretum (Virginia Tech Display Gardens),41,0.471264368,FALSE,Tidewater Arboretum (Virginia Tech Display Gardens),5,45,0.517241379,FALSE,FALSE,,
Bell's Vireo,88,5,9/18/10,9/22/25,FALSE,FALSE,**Back Bay NWR,45,0.511363636,FALSE,**Back Bay NWR,5,46,0.522727273,FALSE,FALSE,,
Barnacle Goose,90,37,1/6/02,1/31/26,FALSE,FALSE,Cameron Run,29,0.322222222,FALSE,Cameron Run,5,59,0.655555556,FALSE,FALSE,,
White-winged Tern,91,8,9/6/02,5/15/22,FALSE,FALSE,Chincoteague NWR* (general area),38,0.417582418,FALSE,Chincoteague NWR* (general area),5,91,1,TRUE,FALSE,,
Black-throated Gray Warbler,97,28,12/28/03,1/1/26,FALSE,FALSE,"stakeout Black-throated Gray Warbler, Shore Drive (2020)",40,0.412371134,FALSE,"stakeout Black-throated Gray Warbler, Shore Drive (2020)",5,49,0.505154639,FALSE,FALSE,,
Leach's Storm-Petrel,98,27,9/19/03,6/8/25,FALSE,FALSE,"Rudee Tours Pelagic 6/8/2025 Leg 6 (36.90368, -74.83718)",12,0.12244898,FALSE,"Rudee Tours Pelagic 6/8/2025 Leg 7 (36.9000,-74.6161)",5,12,0.12244898,FALSE,FALSE,,
Sooty Tern,101,37,9/18/03,8/4/20,FALSE,FALSE,CBBT--South Thimble Island (#1),22,0.217821782,FALSE,CBBT--South Thimble Island (#1),5,32,0.316831683,FALSE,FALSE,,
Swan Goose,106,14,6/16/19,3/29/26,FALSE,FALSE,Virginia Tech--Duck Pond,67,0.632075472,TRUE,Virginia Tech--Duck Pond,5,72,0.679245283,FALSE,FALSE,,
Couch's Kingbird,111,15,11/16/20,12/6/20,FALSE,FALSE,Chincoteague NWR--Woodland Trail,41,0.369369369,FALSE,Chincoteague NWR--Woodland Trail,5,111,1,TRUE,FALSE,,
Anna's Hummingbird,117,4,11/14/19,3/2/20,FALSE,FALSE,Lake Frederick,109,0.931623932,TRUE,Lake Frederick,5,117,1,TRUE,FALSE,,
Henslow's Sparrow,117,21,7/9/02,10/20/25,FALSE,FALSE,Innovation Drive Marsh,44,0.376068376,FALSE,Innovation Drive Marsh,5,47,0.401709402,FALSE,FALSE,,
Northern Lapwing,117,24,11/20/12,1/11/22,FALSE,FALSE,Munden Road,78,0.666666667,TRUE,Munden Road,5,103,0.88034188,TRUE,FALSE,,
Black-capped Petrel,119,19,9/19/03,5/11/25,FALSE,FALSE,"Auto selected 37.06194, -74.66208",31,0.260504202,FALSE,"Auto selected 37.06194, -74.66208",5,55,0.462184874,FALSE,FALSE,,
Franklin's Gull,120,52,10/4/03,8/6/25,FALSE,FALSE,Bristow Road Sod Farm,17,0.141666667,FALSE,Bristow Road Sod Farm,5,17,0.141666667,FALSE,FALSE,,
Tropical Kingbird,121,17,10/19/22,6/11/23,FALSE,FALSE,**Back Bay NWR,50,0.41322314,FALSE,**Back Bay NWR,5,55,0.454545455,FALSE,FALSE,,
Mountain Bluebird,126,31,11/27/04,5/8/23,FALSE,FALSE,Botetourt Center at Greenfield,69,0.547619048,FALSE,Botetourt Center at Greenfield,5,99,0.785714286,TRUE,FALSE,,
Sabine's Gull,127,29,9/19/03,8/8/24,FALSE,FALSE,Daingerfield Island,23,0.181102362,FALSE,Daingerfield Island,5,46,0.362204724,FALSE,FALSE,,
Swainson's Hawk,137,45,10/7/02,11/1/25,FALSE,FALSE,Kiptopeke SP--Hawk Platform,30,0.218978102,FALSE,Kiptopeke SP--Hawk Platform,5,56,0.408759124,FALSE,FALSE,,
Brewer's Sparrow,141,8,12/30/11,11/10/19,FALSE,FALSE,Mockhorn Island WMA--GATR Tract,74,0.524822695,FALSE,Mockhorn Island WMA--GATR Tract,5,78,0.553191489,FALSE,FALSE,,
Tufted Duck,148,19,4/26/06,4/8/19,FALSE,FALSE,Chartway Credit Union lake,110,0.743243243,TRUE,Chartway Credit Union lake,5,122,0.824324324,TRUE,FALSE,,
Reddish Egret,151,9,6/20/03,7/22/25,FALSE,FALSE,**Back Bay NWR,101,0.668874172,TRUE,**Back Bay NWR,5,140,0.927152318,TRUE,FALSE,,
Kirtland's Warbler,153,10,10/4/19,10/5/24,FALSE,FALSE,Coyner Springs Park,125,0.816993464,TRUE,Coyner Springs Park,5,130,0.849673203,TRUE,FALSE,,
Bar-headed Goose,157,8,5/19/07,12/31/24,FALSE,FALSE,Lake Fairfax Park,145,0.923566879,TRUE,Lake Fairfax Park,5,155,0.987261146,TRUE,FALSE,,
Neotropic Cormorant,158,10,10/29/05,9/21/21,FALSE,FALSE,Woodglen Lake,90,0.569620253,FALSE,Woodglen Lake,5,91,0.575949367,FALSE,FALSE,,
American Flamingo,160,25,9/1/23,10/20/23,FALSE,FALSE,Mariners Point,98,0.6125,TRUE,Mariners Point,5,148,0.925,TRUE,FALSE,,
Gray Kingbird,161,63,5/8/04,10/24/25,FALSE,FALSE,"stakeout Gray Kingbird, Cornland Road (2020)",42,0.260869565,FALSE,"stakeout Gray Kingbird, Cornland Road (2020)",5,55,0.341614907,FALSE,FALSE,,
White-winged Crossbill,175,58,2/26/08,11/28/24,FALSE,FALSE,Blandy Experimental Farm/State Arboretum of Virginia,29,0.165714286,FALSE,Blandy Experimental Farm/State Arboretum of Virginia,5,29,0.165714286,FALSE,FALSE,,
Fork-tailed Flycatcher,177,30,9/28/02,7/8/17,FALSE,FALSE,**Back Bay NWR,141,0.796610169,TRUE,**Back Bay NWR,5,163,0.920903955,TRUE,FALSE,,
Roseate Tern,182,40,9/26/13,8/21/25,FALSE,FALSE,Chincoteague NWR* (general area),36,0.197802198,FALSE,Chincoteague NWR* (general area),5,112,0.615384615,FALSE,FALSE,,
American Goshawk,189,51,2/14/02,11/27/25,FALSE,FALSE,Rockfish Gap Hawk Watch,69,0.365079365,FALSE,Rockfish Gap Hawk Watch,5,71,0.375661376,FALSE,FALSE,,
Harris's Sparrow,192,53,4/6/02,12/15/24,FALSE,FALSE,"stakeout Harris's Sparrow, Locust Dale Road (2020-2021)",47,0.244791667,FALSE,"stakeout Harris's Sparrow, Locust Dale Road (2020-2021)",5,88,0.458333333,FALSE,FALSE,,
Pomarine Jaeger,196,37,5/27/02,10/4/25,FALSE,FALSE,"Virginia Fall Pelagic: Leg 5 - 10/4/202537.06, -74.581",41,0.209183673,FALSE,"Virginia Fall Pelagic: Leg 5 - 10/4/202537.06, -74.581",5,53,0.270408163,FALSE,FALSE,,
Ring-necked Pheasant,199,130,1/14/02,3/7/26,FALSE,FALSE,Blandy Experimental Farm/State Arboretum of Virginia,25,0.125628141,FALSE,Blandy Experimental Farm/State Arboretum of Virginia,5,27,0.135678392,FALSE,FALSE,,
MacGillivray's Warbler,206,8,11/8/05,12/21/22,FALSE,FALSE,Lake Shenandoah,189,0.917475728,TRUE,Lake Shenandoah,5,194,0.941747573,TRUE,FALSE,,
Varied Thrush,206,26,10/19/03,12/1/22,FALSE,FALSE,"stakeout Varied Thrush, Funnell Street (2022)",85,0.412621359,FALSE,"stakeout Varied Thrush, Funnell Street (2022)",5,92,0.446601942,FALSE,FALSE,,
Yellow-headed Blackbird,211,96,1/12/02,3/2/26,FALSE,FALSE,Dyke Marsh Wildlife Preserve,29,0.137440758,FALSE,Dyke Marsh Wildlife Preserve,5,31,0.146919431,FALSE,FALSE,,
White-faced Ibis,220,31,6/2/02,5/9/25,FALSE,FALSE,Princess Anne WMA--Beasley Tract,52,0.236363636,FALSE,Princess Anne WMA--Beasley Tract,5,56,0.254545455,FALSE,FALSE,,
Black-legged Kittiwake,230,50,2/3/02,11/29/25,FALSE,FALSE,Stumpy Lake Natural Area,40,0.173913043,FALSE,Stumpy Lake Natural Area,5,74,0.32173913,FALSE,FALSE,,
Long-tailed Jaeger,236,18,9/7/02,9/2/25,FALSE,FALSE,Leg 2 - 9/7/2024,45,0.190677966,FALSE,Leg 2 - 9/7/2024,5,45,0.190677966,FALSE,FALSE,,
Wilson's Plover,251,47,4/3/04,9/14/25,FALSE,FALSE,Metompkin Island,42,0.167330677,FALSE,Metompkin Island,5,81,0.322709163,FALSE,FALSE,,
Black-tailed Godwit,255,32,8/8/12,8/6/13,FALSE,FALSE,Chincoteague NWR* (general area),60,0.235294118,FALSE,Chincoteague NWR* (general area),5,255,1,TRUE,FALSE,,
Green-tailed Towhee,257,15,2/18/07,1/26/21,FALSE,FALSE,Sky Meadows SP--Shearman's Mill Loop,91,0.354085603,FALSE,Sky Meadows SP--Shearman's Mill Loop,5,240,0.93385214,TRUE,FALSE,,
Purple Gallinule,263,49,5/10/04,4/30/25,FALSE,FALSE,Botetourt Center at Greenfield,78,0.296577947,FALSE,Botetourt Center at Greenfield,5,79,0.300380228,FALSE,FALSE,,
Scissor-tailed Flycatcher,263,119,5/8/03,11/10/25,FALSE,FALSE,"stakeout Scissor-tailed Flycatcher, Leedstown Road (2022)",46,0.174904943,FALSE,"stakeout Scissor-tailed Flycatcher, Leedstown Road (2022)",5,58,0.220532319,FALSE,FALSE,,
Northern Fulmar,276,32,2/3/02,5/15/24,FALSE,FALSE,"Auto selected 37.01537, -75.06122",37,0.134057971,FALSE,"Auto selected 37.01537, -75.06122",5,41,0.148550725,FALSE,FALSE,,
Common Murre,294,20,2/2/05,7/6/25,FALSE,FALSE,"Chesapeake Light (36.89790, -75.72265)",45,0.153061224,FALSE,"Chesapeake Light (36.89790, -75.72265)",5,91,0.30952381,FALSE,FALSE,,
Ruff,302,39,8/4/05,9/4/25,FALSE,FALSE,Middlesex Drive Pond,131,0.433774834,FALSE,Middlesex Drive Pond,5,134,0.443708609,FALSE,FALSE,,
Manx Shearwater,304,59,2/3/02,12/29/25,FALSE,FALSE,"Chesapeake Light (36.89790, -75.72265)",45,0.148026316,FALSE,"Chesapeake Light (36.89790, -75.72265)",5,106,0.348684211,FALSE,FALSE,,
LeConte's Sparrow,309,38,11/1/02,12/12/25,FALSE,FALSE,**Back Bay NWR,106,0.343042071,FALSE,**Back Bay NWR,5,114,0.368932039,FALSE,FALSE,,
Western Grebe,310,74,5/25/05,1/4/26,FALSE,FALSE,Lake Anna State Park,49,0.158064516,FALSE,Lake Anna State Park,5,81,0.261290323,FALSE,FALSE,,
Long-billed Curlew,313,29,11/7/04,3/1/26,FALSE,FALSE,Box Tree Marsh,175,0.559105431,FALSE,Box Tree Marsh,5,214,0.68370607,FALSE,FALSE,,
Brown Booby,330,70,8/5/06,11/11/25,FALSE,FALSE,Hungry Mother State Park,60,0.181818182,FALSE,Hungry Mother State Park,5,65,0.196969697,FALSE,FALSE,,
Say's Phoebe,335,89,10/7/11,12/23/25,FALSE,FALSE,Shenandoah Valley Produce Auction,121,0.36119403,FALSE,Shenandoah Valley Produce Auction,5,135,0.402985075,FALSE,FALSE,,
King Eider,339,41,4/11/02,12/14/20,FALSE,FALSE,Rudee Inlet,145,0.427728614,FALSE,Rudee Inlet,5,198,0.584070796,FALSE,FALSE,,
Little Gull,350,75,2/3/02,12/29/25,FALSE,FALSE,"US (36.920,-75.585)",44,0.125714286,FALSE,"US (36.920,-75.585)",5,45,0.128571429,FALSE,FALSE,,
Upland Sandpiper,359,91,5/9/02,9/5/25,FALSE,FALSE,Craney Island Disposal Area (restricted access),33,0.091922006,FALSE,Craney Island Disposal Area (restricted access),5,33,0.091922006,FALSE,FALSE,,
Red Phalarope,361,75,2/9/02,3/7/26,FALSE,FALSE,"Rudee Tours Pelagic 3/07/2026 Leg 8 36.94957, -74.78034",36,0.099722992,FALSE,"Rudee Tours Pelagic 3/07/2026 Leg 8 36.94957, -74.78034",5,73,0.202216066,FALSE,FALSE,,
Pacific Loon,378,55,12/6/03,4/13/25,FALSE,FALSE,Sherwood Lakes,125,0.330687831,FALSE,Sherwood Lakes,5,151,0.399470899,FALSE,FALSE,,
Brewer's Blackbird,381,78,11/9/02,3/4/26,FALSE,FALSE,Breeze N Farms (Brewer's Blackbird Spot),239,0.627296588,TRUE,Breeze N Farms (Brewer's Blackbird Spot),5,254,0.666666667,FALSE,FALSE,,
Cave Swallow,381,83,11/18/02,12/7/25,FALSE,FALSE,Kiptopeke SP--Hawk Platform,57,0.149606299,FALSE,Kiptopeke SP--Hawk Platform,5,178,0.467191601,FALSE,FALSE,,
Bar-tailed Godwit,391,40,8/1/13,12/6/22,FALSE,FALSE,Chincoteague NWR--Swan Cove,117,0.299232737,FALSE,Chincoteague NWR--Swan Cove,5,391,1,TRUE,FALSE,,
White-winged Dove,392,138,5/1/05,10/9/25,FALSE,FALSE,"12216 Renwick Place, Glen Allen, Virginia, US (37.703, -77.616)",49,0.125,FALSE,"12216 Renwick Place, Glen Allen, Virginia, US (37.703, -77.616)",5,94,0.239795918,FALSE,FALSE,,
Bullock's Oriole,419,130,3/17/02,2/11/26,FALSE,FALSE,"stakeout Bullock's Oriole, South Shore Estates (2020)",66,0.1575179,FALSE,"stakeout Bullock's Oriole, South Shore Estates (2020)",5,133,0.317422434,FALSE,FALSE,,
Limpkin,451,63,6/3/17,8/29/25,FALSE,FALSE,Three Lakes Park & Nature Center,191,0.423503326,FALSE,Three Lakes Park & Nature Center,5,209,0.463414634,FALSE,FALSE,,
Sooty Shearwater,469,79,5/29/02,6/13/25,FALSE,FALSE,Leg 4 - 9/7/2024,44,0.093816631,FALSE,Leg 4 - 9/7/2024,5,86,0.18336887,FALSE,FALSE,,
Black Swan,489,56,12/30/04,4/4/25,FALSE,FALSE,Lickinghole Creek,156,0.319018405,FALSE,Lickinghole Creek,5,183,0.374233129,FALSE,FALSE,,
Cory's Shearwater,509,64,9/7/02,10/4/25,FALSE,FALSE,Leg 6 - 9/7/2024,45,0.088408644,FALSE,Leg 6 - 9/7/2024,5,58,0.113948919,FALSE,FALSE,,
Hudsonian Godwit,520,70,8/19/03,10/30/25,FALSE,FALSE,Chincoteague NWR* (general area),69,0.132692308,FALSE,Chincoteague NWR* (general area),5,122,0.234615385,FALSE,FALSE,,
Connecticut Warbler,527,204,9/14/02,10/26/25,FALSE,FALSE,Huntley Meadows Park--Hike and Bike Trail,31,0.058823529,FALSE,Huntley Meadows Park--Hike and Bike Trail,5,52,0.098671727,FALSE,FALSE,,
Western Kingbird,538,198,11/9/02,2/28/26,FALSE,FALSE,James River Park--Huguenot Flatwater,61,0.1133829,FALSE,James River Park--Huguenot Flatwater,5,66,0.12267658,FALSE,FALSE,,
Parasitic Jaeger,547,109,4/13/03,12/29/25,FALSE,FALSE,Little Island Park,112,0.204753199,FALSE,Little Island Park,5,164,0.299817185,FALSE,FALSE,,
Wood Stork,558,107,8/14/06,3/23/26,FALSE,FALSE,Cub Run Stream Valley Park (South),108,0.193548387,FALSE,Cub Run Stream Valley Park (South),5,128,0.229390681,FALSE,FALSE,,
Black-bellied Whistling-Duck,592,198,8/10/02,10/22/25,FALSE,FALSE,Eastville Community Health Center Ponds,46,0.077702703,FALSE,Eastville Community Health Center Ponds,5,104,0.175675676,FALSE,FALSE,,
Iceland Gull,596,117,2/9/02,3/23/26,FALSE,FALSE,Ocean View Beach Park,133,0.223154362,FALSE,Ocean View Beach Park,5,172,0.288590604,FALSE,FALSE,,
Baird's Sandpiper,632,143,8/17/02,10/11/25,FALSE,FALSE,Broadway Wastewater Treatment Plant (restricted access),73,0.115506329,FALSE,Broadway Wastewater Treatment Plant (restricted access),5,102,0.161392405,FALSE,FALSE,,
Northern Shrike,638,23,3/5/05,1/4/24,FALSE,FALSE,Sully Woodlands,579,0.907523511,TRUE,Sully Woodlands,5,610,0.956112853,TRUE,FALSE,,
Black-headed Gull,658,80,2/23/03,3/27/26,FALSE,FALSE,Chincoteague NWR--Swan Cove,103,0.156534954,FALSE,Chincoteague NWR--Swan Cove,5,302,0.458966565,FALSE,FALSE,,
Yellow-bellied Flycatcher,704,227,5/20/02,10/1/25,FALSE,FALSE,Leesylvania State Park,98,0.139204545,FALSE,Leesylvania State Park,5,125,0.177556818,FALSE,FALSE,,
Northern Saw-whet Owl,742,242,1/12/02,3/22/26,FALSE,FALSE,Kiptopeke State Park,61,0.082210243,FALSE,Kiptopeke State Park,5,136,0.18328841,FALSE,FALSE,,
Glaucous Gull,858,129,1/12/02,2/6/26,FALSE,FALSE,Rudee Inlet,124,0.144522145,FALSE,Rudee Inlet,5,136,0.158508159,FALSE,FALSE,,
Ash-throated Flycatcher,876,145,11/5/04,1/10/26,FALSE,FALSE,Harris Teeter Retention Pond,185,0.211187215,FALSE,Harris Teeter Retention Pond,5,194,0.221461187,FALSE,FALSE,,
Eared Grebe,904,107,9/28/02,3/10/26,FALSE,FALSE,Broadway Wastewater Treatment Plant (restricted access),255,0.282079646,FALSE,Broadway Wastewater Treatment Plant (restricted access),5,314,0.347345133,FALSE,FALSE,,
